time,heart
00:00:00,66
00:01:00,64
00:02:00,66
00:03:00,67
00:04:00,68
00:05:00,67
00:06:00,67
00:07:00,67
00:08:00,66
00:09:00,66
00:10:00,66
00:11:00,65
00:12:00,65
00:13:00,64
00:14:00,65
00:15:00,63
00:16:00,65
00:17:00,65
00:18:00,64
00:19:00,64
00:20:00,63
00:21:00,62
00:22:00,80
00:23:00,66
00:24:00,64
00:25:00,64
00:26:00,63
00:27:00,64
00:28:00,63
00:29:00,63
00:30:00,64
00:31:00,63
00:32:00,66
00:33:00,66
00:34:00,69
00:35:00,66
00:36:00,61
00:37:00,68
00:38:00,73
00:39:00,70
00:40:00,71
00:41:00,66
00:42:00,66
00:43:00,70
00:44:00,71
00:45:00,69
00:46:00,71
00:47:00,66
00:48:00,64
00:49:00,68
00:50:00,68
00:51:00,64
00:52:00,63
00:53:00,68
00:54:00,74
00:55:00,70
00:56:00,69
00:57:00,66
00:58:00,68
00:59:00,63
01:00:00,63
01:01:00,65
01:02:00,61
01:03:00,62
01:04:00,64
01:05:00,60
01:06:00,61
01:07:00,65
01:08:00,60
01:09:00,63
01:10:00,63
01:11:00,64
01:12:00,63
01:13:00,62
01:14:00,62
01:15:00,60
01:16:00,61
01:17:00,59
01:18:00,61
01:19:00,59
01:20:00,59
01:21:00,59
01:22:00,59
01:23:00,59
01:24:00,59
01:25:00,59
01:26:00,59
01:27:00,59
01:28:00,60
01:29:00,60
01:30:00,60
01:31:00,60
01:32:00,60
01:33:00,61
01:34:00,61
01:35:00,61
01:36:00,61
01:37:00,60
01:38:00,62
01:39:00,72
01:40:00,64
01:41:00,56
01:42:00,57
01:43:00,57
01:44:00,57
01:45:00,58
01:46:00,58
01:47:00,58
01:48:00,59
01:49:00,60
01:50:00,60
01:51:00,58
01:52:00,59
01:53:00,59
01:54:00,59
01:55:00,58
01:56:00,59
01:57:00,59
01:58:00,59
01:59:00,65
02:00:00,71
02:01:00,68
02:02:00,62
02:03:00,59
02:04:00,58
02:05:00,58
02:06:00,58
02:07:00,59
02:08:00,59
02:09:00,59
02:10:00,60
02:11:00,60
02:12:00,61
02:13:00,62
02:14:00,63
02:15:00,64
02:16:00,65
02:17:00,61
02:18:00,63
02:19:00,65
